concurrency_level,round,request_idx,test_case_id,schema,tier,model,context_strategy,req_start_offset_s,prompt_chars,status,score,generated_sql,sql_error,agent_wall_time_s,db_exec_time_s,total_time_s,tokens_per_sec,error
16,3,63,hr_2_08,hr,2,qwen2.5-coder:32b,static,0.022,1275,mismatch,0.0,"SELECT d.department_name
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
HAVING AVG(e.salary) > 120000",,14.602,0.004,14.606,67.92,
16,3,62,sales_2_06,sales,2,qwen2.5-coder:32b,static,0.022,1282,exact_match,1.0,SELECT PRODUCT_NAME FROM PRODUCTS WHERE PRODUCT_ID NOT IN (SELECT DISTINCT PRODUCT_ID FROM ORDER_ITEMS),,15.121,0.002,15.123,69.25,
16,4,64,sales_2_12,sales,2,qwen2.5-coder:32b,static,0.022,1308,error,0.0,"SELECT p.PRODUCT_NAME, COUNT(DISTINCT oi.CUSTOMER_ID) AS DISTINCT_CUSTOMERS
FROM PRODUCTS p
JOIN ORDER_ITEMS oi ON p.PRODUCT_ID = oi.PRODUCT_ID
GROUP BY p.PRODUCT_NAME","ORA-00904: ""OI"".""CUSTOMER_ID"": invalid identifier
Help: https://docs.oracle.com/error-help/db/ora-00904/",15.212,0.002,15.214,67.64,
16,4,65,hr_1_01,hr,1,qwen2.5-coder:32b,static,0.022,1261,exact_match,1.0,"SELECT * FROM HR_EMPLOYEES WHERE HIRE_DATE > TO_DATE('2023-01-01', 'YYYY-MM-DD')",,15.068,0.006,15.096,68.23,
16,4,66,hr_3_01,hr,3,qwen2.5-coder:32b,static,0.022,1367,mismatch,0.0,"SELECT LEVEL AS HIERARCHY_LEVEL, EMPLOYEE_ID, FIRST_NAME, LAST_NAME, MANAGER_ID
FROM HR_EMPLOYEES
START WITH MANAGER_ID IS NULL
CONNECT BY PRIOR EMPLOYEE_ID = MANAGER_ID
AND LEVEL <= 3",,14.997,0.021,15.061,67.58,
16,4,67,sales_3_09,sales,3,qwen2.5-coder:32b,static,0.022,1312,mismatch,0.0,"SELECT 
    ORDER_DATE,
    COUNT(ORDER_ID) AS ORDER_COUNT,
    AVG(COUNT(ORDER_ID)) OVER (ORDER BY ORDER_DATE RANGE BETWEEN INTERVAL '2' MONTH PRECEDING AND CURRENT ROW) AS MOVING_AVG_3_MONTHS
FROM 
    ORDERS
GROUP BY 
    ORDER_DATE
ORDER BY 
    ORDER_DATE",,15.999,0.062,16.065,67.39,
16,4,68,sales_1_10,sales,1,qwen2.5-coder:32b,static,0.022,1269,mismatch,0.2,SELECT * FROM ORDERS ORDER BY ORDER_DATE DESC FETCH FIRST 5 ROWS ONLY,,15.549,0.001,15.55,69.61,
16,4,69,hr_2_10,hr,2,qwen2.5-coder:32b,static,0.022,1285,exact_match,1.0,"SELECT hl.COUNTRY, COUNT(hr.EMPLOYEE_ID) AS TOTAL_EMPLOYEES
FROM HR_LOCATIONS hl
JOIN HR_DEPARTMENTS hd ON hl.LOCATION_ID = hd.LOCATION_ID
JOIN HR_EMPLOYEES hr ON hd.DEPARTMENT_ID = hr.DEPARTMENT_ID
GROUP BY hl.COUNTRY",,16.329,0.002,16.331,67.45,
16,4,70,sales_2_01,sales,2,qwen2.5-coder:32b,static,0.022,1291,exact_match,1.0,"SELECT R.REGION_NAME, COUNT(C.CUSTOMER_ID) AS TOTAL_CUSTOMERS
FROM REGIONS R
LEFT JOIN CUSTOMERS C ON R.REGION_ID = C.REGION_ID
GROUP BY R.REGION_NAME",,16.42,0.015,16.435,67.76,
16,4,71,sales_1_07,sales,1,qwen2.5-coder:32b,static,0.022,1268,mismatch,0.0,SELECT * FROM REGIONS WHERE COUNTRY = 'Europe',,16.163,0.001,16.164,70.95,
16,4,72,hr_3_12,hr,3,qwen2.5-coder:32b,static,0.022,1331,mismatch,0.0,"SELECT jh.employee_id, j.job_title
FROM (
    SELECT employee_id, job_id,
           ROW_NUMBER() OVER (PARTITION BY employee_id ORDER BY start_date DESC) as rn
    FROM hr_job_history
) jh
JOIN hr_jobs j ON jh.job_id = j.job_id
WHERE jh.rn = 1 AND jh.employee_id IN (
    SELECT employee_id
    FROM hr_job_history
    GROUP BY employee_id
    HAVING COUNT(*) > 1
)",,15.909,0.015,15.953,67.34,
16,4,73,sales_1_02,sales,1,qwen2.5-coder:32b,static,0.022,1277,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE CUSTOMER_TIER = 'GOLD',,16.168,0.013,16.221,70.08,
16,4,74,sales_1_12,sales,1,qwen2.5-coder:32b,static,0.022,1297,exact_match,1.0,SELECT PRODUCT_NAME FROM PRODUCTS WHERE CATEGORY = 'Books' AND UNIT_PRICE < 20,,11.326,0.001,11.327,69.46,
16,4,75,sales_3_08,sales,3,qwen2.5-coder:32b,static,0.022,1341,mismatch,0.0,"SELECT 
    TO_CHAR(ORDER_DATE, 'YYYY-MM') AS ORDER_MONTH,
    SUM(OI.QUANTITY * OI.UNIT_PRICE) AS MONTHLY_REVENUE,
    ROUND(((SUM(OI.QUANTITY * OI.UNIT_PRICE) - LAG(SUM(OI.QUANTITY * OI.UNIT_PRICE)) OVER (ORDER BY TO_CHAR(ORDER_DATE, 'YYYY-MM'))) / 
          LAG(SUM(OI.QUANTITY * OI.UNIT_PRICE)) OVER (ORDER BY TO_CHAR(ORDER_DATE, 'YYYY-MM')) * 100), 2) AS PERCENTAGE_CHANGE
FROM 
    ORDERS O
JOIN 
    ORDER_ITEMS OI ON O.ORDER_ID = OI.ORDER_ID
WHERE 
    EXTRACT(YEAR FROM O.ORDER_DATE) = 2025
GROUP BY 
    TO_CHAR(ORDER_DATE, 'YYYY-MM')
ORDER BY 
    ORDER_MONTH",,13.568,0.295,13.863,67.11,
16,4,77,hr_2_06,hr,2,qwen2.5-coder:32b,static,0.022,1280,exact_match,1.0,"SELECT d.department_name, SUM(e.salary) AS total_salary_cost
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
ORDER BY total_salary_cost DESC",,14.319,0.005,14.324,67.63,
16,4,78,hr_3_04,hr,3,qwen2.5-coder:32b,static,0.022,1295,mismatch,0.0,"SELECT department_id, first_name, last_name, salary
FROM (
    SELECT department_id, first_name, last_name, salary,
           RANK() OVER (PARTITION BY department_id ORDER BY salary DESC) as rank
    FROM HR_EMPLOYEES
)
WHERE rank <= 3",,15.095,0.003,15.098,67.63,
16,4,76,sales_2_10,sales,2,qwen2.5-coder:32b,static,0.022,1317,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME, SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_SPEND
FROM CUSTOMERS c
JOIN ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
JOIN ORDER_ITEMS oi ON o.ORDER_ID = oi.ORDER_ID
GROUP BY c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
HAVING SUM(oi.QUANTITY * oi.UNIT_PRICE) > 5000",,14.042,2.365,16.623,67.47,
16,4,79,hr_3_03,hr,3,qwen2.5-coder:32b,static,0.022,1266,mismatch,0.0,"SELECT e.EMPLOYEE_ID, e.FIRST_NAME, e.LAST_NAME
FROM HR_EMPLOYEES e
JOIN HR_EMPLOYEES m ON e.MANAGER_ID = m.EMPLOYEE_ID
WHERE e.SALARY > m.SALARY",,15.548,0.03,15.599,67.75,
16,5,81,hr_2_05,hr,2,qwen2.5-coder:32b,static,0.022,1301,mismatch,0.0,"SELECT MANAGER_ID, COUNT(*) AS DIRECT_REPORT_COUNT
FROM HR_EMPLOYEES
GROUP BY MANAGER_ID
ORDER BY DIRECT_REPORT_COUNT DESC
FETCH FIRST 10 ROWS ONLY",,17.023,0.002,17.025,68.0,
16,5,80,sales_3_04,sales,3,qwen2.5-coder:32b,static,0.022,1343,mismatch,0.0,"SELECT 
    c.CUSTOMER_ID,
    c.FIRST_NAME,
    c.LAST_NAME,
    o.ORDER_DATE AS MOST_RECENT_ORDER_DATE,
    COUNT(o.ORDER_ID) OVER (PARTITION BY c.CUSTOMER_ID ORDER BY o.ORDER_DATE) AS RUNNING_ORDER_COUNT
FROM 
    CUSTOMERS c
JOIN 
    ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
WHERE 
    o.ORDER_DATE = (
        SELECT MAX(ORDER_DATE)
        FROM ORDERS
        WHERE CUSTOMER_ID = c.CUSTOMER_ID
    )
ORDER BY 
    c.CUSTOMER_ID, o.ORDER_DATE",,16.913,0.859,17.886,67.49,
16,5,82,sales_1_08,sales,1,qwen2.5-coder:32b,static,0.022,1314,mismatch,0.0,"SELECT PRODUCT_NAME, STOCK_QTY FROM PRODUCTS WHERE STOCK_QTY < 50 ORDER BY STOCK_QTY ASC",,16.586,0.001,16.587,68.7,
16,5,84,hr_2_02,hr,2,qwen2.5-coder:32b,static,0.022,1290,exact_match,1.0,"SELECT j.JOB_TITLE, AVG(e.SALARY) AS AVERAGE_SALARY
FROM HR_EMPLOYEES e
JOIN HR_JOBS j ON e.JOB_ID = j.JOB_ID
GROUP BY j.JOB_TITLE
ORDER BY AVERAGE_SALARY DESC",,17.762,0.009,17.771,67.6,
16,5,85,sales_1_01,sales,1,qwen2.5-coder:32b,static,0.022,1287,exact_match,1.0,SELECT * FROM PRODUCTS WHERE CATEGORY = 'Electronics',,16.9,0.001,16.901,70.91,
16,5,86,hr_2_03,hr,2,qwen2.5-coder:32b,static,0.022,1264,mismatch,0.0,"SELECT d.department_name
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
HAVING COUNT(e.employee_id) > 600",,16.847,0.005,16.852,67.79,
16,5,87,sales_3_11,sales,3,qwen2.5-coder:32b,static,0.022,1319,mismatch,0.0,SELECT * FROM PRODUCTS WHERE UNIT_PRICE > (SELECT MAX(UNIT_PRICE) FROM PRODUCTS WHERE CATEGORY = 'Garden'),,17.131,0.021,17.164,68.55,
16,5,83,sales_2_10,sales,2,qwen2.5-coder:32b,static,0.022,1317,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME, SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_SPEND
FROM CUSTOMERS c
JOIN ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
JOIN ORDER_ITEMS oi ON o.ORDER_ID = oi.ORDER_ID
GROUP BY c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
HAVING SUM(oi.QUANTITY * oi.UNIT_PRICE) > 5000",,16.99,2.431,19.636,67.47,
16,5,88,hr_2_12,hr,2,qwen2.5-coder:32b,static,0.022,1305,mismatch,0.0,"SELECT e.EMPLOYEE_ID, COUNT(*) AS HISTORY_COUNT
FROM HR_EMPLOYEES e
JOIN HR_JOB_HISTORY jh ON e.EMPLOYEE_ID = jh.EMPLOYEE_ID
GROUP BY e.EMPLOYEE_ID
HAVING COUNT(*) > 1",,16.34,0.007,16.364,67.47,
16,5,89,hr_1_02,hr,1,qwen2.5-coder:32b,static,0.022,1265,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE SALARY > 150000,,16.303,0.008,16.328,69.27,
16,5,90,hr_2_08,hr,2,qwen2.5-coder:32b,static,0.022,1275,mismatch,0.0,"SELECT d.department_name
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
HAVING AVG(e.salary) > 120000",,16.772,0.004,16.777,68.0,
16,5,91,hr_3_04,hr,3,qwen2.5-coder:32b,static,0.022,1295,mismatch,0.0,"SELECT department_id, first_name, last_name, salary
FROM (
    SELECT department_id, first_name, last_name, salary,
           RANK() OVER (PARTITION BY department_id ORDER BY salary DESC) as rank
    FROM HR_EMPLOYEES
)
WHERE rank <= 3",,14.425,0.003,14.429,67.75,
16,5,92,sales_2_08,sales,2,qwen2.5-coder:32b,static,0.022,1301,exact_match,1.0,"SELECT R.REGION_NAME, SUM(OI.QUANTITY * OI.UNIT_PRICE) AS TOTAL_REVENUE
FROM REGIONS R
JOIN ORDERS O ON R.REGION_ID = O.REGION_ID
JOIN ORDER_ITEMS OI ON O.ORDER_ID = OI.ORDER_ID
GROUP BY R.REGION_NAME",,13.347,0.875,14.222,67.63,
16,5,94,hr_1_03,hr,1,qwen2.5-coder:32b,static,0.022,1269,mismatch,0.0,SELECT JOB_TITLE FROM HR_JOBS WHERE MAX_SALARY > 200000,,14.549,0.001,14.55,69.12,
16,5,93,sales_3_01,sales,3,qwen2.5-coder:32b,static,0.022,1312,mismatch,0.0,"SELECT 
    c.CUSTOMER_ID, 
    c.FIRST_NAME, 
    c.LAST_NAME, 
    r.REGION_NAME, 
    SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_SPEND,
    RANK() OVER (PARTITION BY r.REGION_NAME ORDER BY SUM(oi.QUANTITY * oi.UNIT_PRICE) DESC) AS CUSTOMER_RANK
FROM 
    CUSTOMERS c
JOIN 
    ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
JOIN 
    ORDER_ITEMS oi ON o.ORDER_ID = oi.ORDER_ID
JOIN 
    REGIONS r ON c.REGION_ID = r.REGION_ID
GROUP BY 
    c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME, r.REGION_NAME",,14.912,2.449,17.567,67.38,
16,6,96,sales_1_08,sales,1,qwen2.5-coder:32b,static,0.022,1314,mismatch,0.0,"SELECT PRODUCT_NAME, STOCK_QTY FROM PRODUCTS WHERE STOCK_QTY < 50 ORDER BY STOCK_QTY ASC",,14.136,0.001,14.137,68.94,
16,5,95,sales_3_04,sales,3,qwen2.5-coder:32b,static,0.022,1343,mismatch,0.0,"SELECT 
    c.CUSTOMER_ID,
    c.FIRST_NAME,
    c.LAST_NAME,
    o.ORDER_DATE AS MOST_RECENT_ORDER_DATE,
    COUNT(o.ORDER_ID) OVER (PARTITION BY c.CUSTOMER_ID ORDER BY o.ORDER_DATE) AS RUNNING_ORDER_COUNT
FROM 
    CUSTOMERS c
JOIN 
    ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
WHERE 
    o.ORDER_DATE = (
        SELECT MAX(ORDER_DATE)
        FROM ORDERS
        WHERE CUSTOMER_ID = c.CUSTOMER_ID
    )
ORDER BY 
    c.CUSTOMER_ID, o.ORDER_DATE",,16.554,0.923,17.675,67.49,
16,6,97,hr_3_12,hr,3,qwen2.5-coder:32b,static,0.022,1331,mismatch,0.0,"SELECT jh.employee_id, j.job_title
FROM (
    SELECT employee_id, job_id,
           ROW_NUMBER() OVER (PARTITION BY employee_id ORDER BY start_date DESC) as rn
    FROM hr_job_history
) jh
JOIN hr_jobs j ON jh.job_id = j.job_id
WHERE jh.rn = 1 AND jh.employee_id IN (
    SELECT employee_id
    FROM hr_job_history
    GROUP BY employee_id
    HAVING COUNT(*) > 1
)",,15.598,0.013,15.624,67.44,
16,6,98,sales_1_08,sales,1,qwen2.5-coder:32b,static,0.022,1314,mismatch,0.0,"SELECT PRODUCT_NAME, STOCK_QTY FROM PRODUCTS WHERE STOCK_QTY < 50 ORDER BY STOCK_QTY ASC",,15.822,0.001,15.823,69.62,
16,6,99,hr_1_06,hr,1,qwen2.5-coder:32b,static,0.022,1264,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE LAST_NAME LIKE '%son%',,13.516,0.003,13.533,70.14,
16,6,100,sales_1_08,sales,1,qwen2.5-coder:32b,static,0.022,1314,mismatch,0.0,"SELECT PRODUCT_NAME, STOCK_QTY FROM PRODUCTS WHERE STOCK_QTY < 50 ORDER BY STOCK_QTY ASC",,13.671,0.002,13.673,69.59,
16,6,101,sales_1_07,sales,1,qwen2.5-coder:32b,static,0.022,1268,mismatch,0.0,SELECT * FROM REGIONS WHERE COUNTRY = 'Europe',,13.109,0.001,13.111,71.0,
16,6,102,hr_3_03,hr,3,qwen2.5-coder:32b,static,0.022,1266,mismatch,0.0,"SELECT e.EMPLOYEE_ID, e.FIRST_NAME, e.LAST_NAME
FROM HR_EMPLOYEES e
JOIN HR_EMPLOYEES m ON e.MANAGER_ID = m.EMPLOYEE_ID
WHERE e.SALARY > m.SALARY",,13.527,0.018,13.566,67.74,
16,6,103,hr_3_06,hr,3,qwen2.5-coder:32b,static,0.022,1306,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, SALARY, DENSE_RANK() OVER (ORDER BY SALARY DESC) AS SALARY_RANK
FROM HR_EMPLOYEES
ORDER BY SALARY_RANK
FETCH FIRST 10 ROWS ONLY",,14.281,0.007,14.288,67.69,
16,6,104,hr_3_10,hr,3,qwen2.5-coder:32b,static,0.022,1334,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, LEVEL AS HIERARCHY_LEVEL
FROM HR_EMPLOYEES
START WITH MANAGER_ID = 3600
CONNECT BY PRIOR EMPLOYEE_ID = MANAGER_ID",,14.197,0.006,14.203,67.45,
16,6,105,sales_2_09,sales,2,qwen2.5-coder:32b,static,0.022,1293,mismatch,0.0,"SELECT TO_CHAR(ORDER_DATE, 'YYYY-MM') AS ORDER_MONTH, COUNT(*) AS NUMBER_OF_ORDERS
FROM ORDERS
WHERE EXTRACT(YEAR FROM ORDER_DATE) = 2025
GROUP BY TO_CHAR(ORDER_DATE, 'YYYY-MM')
ORDER BY ORDER_MONTH",,14.901,0.061,14.962,67.2,
16,6,106,sales_1_08,sales,1,qwen2.5-coder:32b,static,0.022,1314,mismatch,0.0,"SELECT PRODUCT_NAME, STOCK_QTY FROM PRODUCTS WHERE STOCK_QTY < 50 ORDER BY STOCK_QTY ASC",,14.579,0.001,14.58,68.83,
16,6,107,hr_3_07,hr,3,qwen2.5-coder:32b,static,0.022,1304,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, HIRE_DATE, SALARY,
       SUM(SALARY) OVER (ORDER BY HIRE_DATE) AS RUNNING_TOTAL_SALARY_COST
FROM HR_EMPLOYEES
WHERE EXTRACT(YEAR FROM HIRE_DATE) = 2015
ORDER BY HIRE_DATE",,14.8,0.004,14.81,67.36,
16,6,108,sales_1_11,sales,1,qwen2.5-coder:32b,static,0.022,1296,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE CUSTOMER_TIER = 'PLATINUM' ORDER BY SIGNUP_DATE,,13.274,0.018,13.376,68.8,
16,6,109,sales_2_12,sales,2,qwen2.5-coder:32b,static,0.022,1308,error,0.0,"SELECT p.PRODUCT_NAME, COUNT(DISTINCT oi.CUSTOMER_ID) AS DISTINCT_CUSTOMERS
FROM PRODUCTS p
JOIN ORDER_ITEMS oi ON p.PRODUCT_ID = oi.PRODUCT_ID
GROUP BY p.PRODUCT_NAME","ORA-00904: ""OI"".""CUSTOMER_ID"": invalid identifier
Help: https://docs.oracle.com/error-help/db/ora-00904/",11.958,0.002,11.96,67.35,
16,6,110,sales_1_09,sales,1,qwen2.5-coder:32b,static,0.022,1286,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE LAST_NAME LIKE 'A%',,9.963,0.006,9.978,69.16,
16,6,111,sales_1_09,sales,1,qwen2.5-coder:32b,static,0.022,1286,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE LAST_NAME LIKE 'A%',,9.889,0.005,9.903,72.06,
16,7,112,sales_3_08,sales,3,qwen2.5-coder:32b,static,0.022,1341,mismatch,0.0,"SELECT 
    TO_CHAR(ORDER_DATE, 'YYYY-MM') AS ORDER_MONTH,
    SUM(OI.QUANTITY * OI.UNIT_PRICE) AS MONTHLY_REVENUE,
    ROUND(((SUM(OI.QUANTITY * OI.UNIT_PRICE) - LAG(SUM(OI.QUANTITY * OI.UNIT_PRICE)) OVER (ORDER BY TO_CHAR(ORDER_DATE, 'YYYY-MM'))) / 
          LAG(SUM(OI.QUANTITY * OI.UNIT_PRICE)) OVER (ORDER BY TO_CHAR(ORDER_DATE, 'YYYY-MM')) * 100), 2) AS PERCENTAGE_CHANGE
FROM 
    ORDERS O
JOIN 
    ORDER_ITEMS OI ON O.ORDER_ID = OI.ORDER_ID
WHERE 
    EXTRACT(YEAR FROM O.ORDER_DATE) = 2025
GROUP BY 
    TO_CHAR(ORDER_DATE, 'YYYY-MM')
ORDER BY 
    ORDER_MONTH",,12.135,0.299,12.434,67.09,
16,7,113,hr_2_05,hr,2,qwen2.5-coder:32b,static,0.022,1301,mismatch,0.0,"SELECT MANAGER_ID, COUNT(*) AS DIRECT_REPORT_COUNT
FROM HR_EMPLOYEES
GROUP BY MANAGER_ID
ORDER BY DIRECT_REPORT_COUNT DESC
FETCH FIRST 10 ROWS ONLY",,11.905,0.002,11.907,67.88,
16,7,114,sales_2_04,sales,2,qwen2.5-coder:32b,static,0.022,1287,exact_match,1.0,"SELECT STATUS, COUNT(*) FROM ORDERS GROUP BY STATUS",,11.765,0.019,11.785,71.35,
16,7,115,sales_3_09,sales,3,qwen2.5-coder:32b,static,0.022,1312,mismatch,0.0,"SELECT 
    ORDER_DATE,
    COUNT(ORDER_ID) AS ORDER_COUNT,
    AVG(COUNT(ORDER_ID)) OVER (ORDER BY ORDER_DATE RANGE BETWEEN INTERVAL '2' MONTH PRECEDING AND CURRENT ROW) AS MOVING_AVG_3_MONTHS
FROM 
    ORDERS
GROUP BY 
    ORDER_DATE
ORDER BY 
    ORDER_DATE",,12.558,0.063,12.625,67.4,
16,7,116,sales_1_06,sales,1,qwen2.5-coder:32b,static,0.022,1276,mismatch,0.0,"SELECT CUSTOMER_ID, FIRST_NAME, LAST_NAME, EMAIL FROM CUSTOMERS WHERE EXTRACT(YEAR FROM SIGNUP_DATE) = 2024",,12.639,0.016,12.696,68.29,
16,7,117,sales_1_11,sales,1,qwen2.5-coder:32b,static,0.022,1296,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE CUSTOMER_TIER = 'PLATINUM' ORDER BY SIGNUP_DATE,,12.794,0.014,12.866,68.87,
16,7,118,hr_2_07,hr,2,qwen2.5-coder:32b,static,0.022,1293,exact_match,1.0,"SELECT j.JOB_TITLE, MIN(e.SALARY) AS MIN_SALARY, MAX(e.SALARY) AS MAX_SALARY, AVG(e.SALARY) AS AVG_SALARY
FROM HR_JOBS j
JOIN HR_EMPLOYEES e ON j.JOB_ID = e.JOB_ID
GROUP BY j.JOB_TITLE",,13.015,0.008,13.024,67.7,
16,7,119,hr_3_09,hr,3,qwen2.5-coder:32b,static,0.022,1270,mismatch,0.0,"SELECT d.department_name
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
ORDER BY AVG(e.salary) DESC
FETCH FIRST 1 ROW ONLY",,12.951,0.008,12.96,67.88,
16,7,120,hr_1_06,hr,1,qwen2.5-coder:32b,static,0.022,1264,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE LAST_NAME LIKE '%son%',,12.419,0.003,12.43,70.01,
16,7,121,sales_3_11,sales,3,qwen2.5-coder:32b,static,0.022,1319,mismatch,0.0,SELECT * FROM PRODUCTS WHERE UNIT_PRICE > (SELECT MAX(UNIT_PRICE) FROM PRODUCTS WHERE CATEGORY = 'Garden'),,11.807,0.001,11.808,68.75,
16,7,122,sales_3_03,sales,3,qwen2.5-coder:32b,static,0.022,1315,mismatch,0.0,"SELECT CATEGORY, PRODUCT_NAME, UNIT_PRICE
FROM (
    SELECT CATEGORY, PRODUCT_NAME, UNIT_PRICE,
           ROW_NUMBER() OVER (PARTITION BY CATEGORY ORDER BY UNIT_PRICE DESC) AS RN
    FROM PRODUCTS
)
WHERE RN <= 3",,12.271,0.003,12.274,67.76,
16,7,123,hr_1_06,hr,1,qwen2.5-coder:32b,static,0.022,1264,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE LAST_NAME LIKE '%son%',,11.429,0.003,11.44,71.22,
16,7,124,sales_3_08,sales,3,qwen2.5-coder:32b,static,0.022,1341,mismatch,0.0,"SELECT 
    TO_CHAR(ORDER_DATE, 'YYYY-MM') AS ORDER_MONTH,
    SUM(OI.QUANTITY * OI.UNIT_PRICE) AS MONTHLY_REVENUE,
    ROUND(((SUM(OI.QUANTITY * OI.UNIT_PRICE) - LAG(SUM(OI.QUANTITY * OI.UNIT_PRICE)) OVER (ORDER BY TO_CHAR(ORDER_DATE, 'YYYY-MM'))) / 
          LAG(SUM(OI.QUANTITY * OI.UNIT_PRICE)) OVER (ORDER BY TO_CHAR(ORDER_DATE, 'YYYY-MM')) * 100), 2) AS PERCENTAGE_CHANGE
FROM 
    ORDERS O
JOIN 
    ORDER_ITEMS OI ON O.ORDER_ID = OI.ORDER_ID
WHERE 
    EXTRACT(YEAR FROM O.ORDER_DATE) = 2025
GROUP BY 
    TO_CHAR(ORDER_DATE, 'YYYY-MM')
ORDER BY 
    ORDER_MONTH",,13.945,0.304,14.25,67.08,
16,7,125,sales_3_11,sales,3,qwen2.5-coder:32b,static,0.022,1319,mismatch,0.0,SELECT * FROM PRODUCTS WHERE UNIT_PRICE > (SELECT MAX(UNIT_PRICE) FROM PRODUCTS WHERE CATEGORY = 'Garden'),,13.697,0.001,13.698,68.74,
16,7,126,hr_2_04,hr,2,qwen2.5-coder:32b,static,0.022,1274,mismatch,0.0,"SELECT hl.CITY, COUNT(hd.DEPARTMENT_ID) AS TOTAL_DEPARTMENTS
FROM HR_LOCATIONS hl
JOIN HR_DEPARTMENTS hd ON hl.LOCATION_ID = hd.LOCATION_ID
GROUP BY hl.CITY",,14.309,0.004,14.314,67.7,
16,7,127,sales_2_05,sales,2,qwen2.5-coder:32b,static,0.022,1307,exact_match,1.0,"SELECT C.CUSTOMER_TIER, COUNT(O.ORDER_ID) AS ORDER_COUNT
FROM CUSTOMERS C
JOIN ORDERS O ON C.CUSTOMER_ID = O.CUSTOMER_ID
GROUP BY C.CUSTOMER_TIER",,14.951,0.072,15.024,67.65,
16,8,128,hr_1_04,hr,1,qwen2.5-coder:32b,static,0.022,1257,mismatch,0.0,"SELECT FIRST_NAME, LAST_NAME, SALARY FROM HR_EMPLOYEES ORDER BY SALARY DESC FETCH FIRST 10 ROWS ONLY",,12.213,0.003,12.217,68.38,
16,8,129,hr_2_12,hr,2,qwen2.5-coder:32b,static,0.022,1305,mismatch,0.0,"SELECT e.EMPLOYEE_ID, COUNT(*) AS HISTORY_COUNT
FROM HR_EMPLOYEES e
JOIN HR_JOB_HISTORY jh ON e.EMPLOYEE_ID = jh.EMPLOYEE_ID
GROUP BY e.EMPLOYEE_ID
HAVING COUNT(*) > 1",,12.64,0.006,12.656,67.66,
16,8,130,hr_1_06,hr,1,qwen2.5-coder:32b,static,0.022,1264,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE LAST_NAME LIKE '%son%',,12.594,0.003,12.605,70.12,
16,8,131,sales_1_10,sales,1,qwen2.5-coder:32b,static,0.022,1269,mismatch,0.2,SELECT * FROM ORDERS ORDER BY ORDER_DATE DESC FETCH FIRST 5 ROWS ONLY,,11.765,0.001,11.766,69.67,
16,8,132,sales_1_02,sales,1,qwen2.5-coder:32b,static,0.022,1277,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE CUSTOMER_TIER = 'GOLD',,11.533,0.012,11.585,70.08,
16,8,133,hr_2_12,hr,2,qwen2.5-coder:32b,static,0.022,1305,mismatch,0.0,"SELECT e.EMPLOYEE_ID, COUNT(*) AS HISTORY_COUNT
FROM HR_EMPLOYEES e
JOIN HR_JOB_HISTORY jh ON e.EMPLOYEE_ID = jh.EMPLOYEE_ID
GROUP BY e.EMPLOYEE_ID
HAVING COUNT(*) > 1",,12.101,0.006,12.117,67.67,
