concurrency_level,round,request_idx,test_case_id,schema,tier,model,context_strategy,req_start_offset_s,prompt_chars,status,score,generated_sql,sql_error,agent_wall_time_s,db_exec_time_s,total_time_s,tokens_per_sec,error
32,5,188,hr_1_06,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1264,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE LAST_NAME LIKE '%son%',,0.442,0.766,1.216,36.19,
32,5,182,hr_2_10,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1285,exact_match,1.0,"SELECT hl.COUNTRY, COUNT(he.EMPLOYEE_ID) AS TOTAL_EMPLOYEES
FROM HR_EMPLOYEES he
JOIN HR_DEPARTMENTS hd ON he.DEPARTMENT_ID = hd.DEPARTMENT_ID
JOIN HR_LOCATIONS hl ON hd.LOCATION_ID = hl.LOCATION_ID
GROUP BY hl.COUNTRY",,1.832,0.05,1.882,38.75,
32,4,156,sales_3_05,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1329,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
FROM CUSTOMERS c
JOIN (
    SELECT CUSTOMER_ID, COUNT(*) AS ORDER_COUNT
    FROM ORDERS
    GROUP BY CUSTOMER_ID
    HAVING COUNT(*) > (
        SELECT AVG(ORDER_COUNT) 
        FROM (
            SELECT CUSTOMER_ID, COUNT(*) AS ORDER_COUNT
            FROM ORDERS
            GROUP BY CUSTOMER_ID
        )
    )
) o ON c.CUSTOMER_ID = o.CUSTOMER_ID",,2.795,0.673,3.547,39.0,
32,6,194,hr_2_03,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1264,mismatch,0.0,"SELECT d.department_name
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
HAVING COUNT(e.employee_id) > 600",,1.178,0.002,1.181,38.19,
32,6,208,sales_1_03,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1288,exact_match,1.0,SELECT * FROM PRODUCTS WHERE UNIT_PRICE > 500,,0.374,0.001,0.377,34.76,
32,6,193,sales_3_07,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1319,mismatch,0.0,"SELECT DISTINCT category, product_name, unit_price
FROM (
    SELECT category, product_name, unit_price,
           DENSE_RANK() OVER (PARTITION BY category ORDER BY unit_price DESC) as rank
    FROM products
)
WHERE rank = 2",,1.38,0.001,1.382,38.39,
32,6,204,sales_1_08,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1314,mismatch,0.0,"SELECT PRODUCT_NAME, STOCK_QTY FROM PRODUCTS WHERE STOCK_QTY < 50 ORDER BY STOCK_QTY ASC",,0.656,0.002,0.658,36.57,
32,6,211,sales_1_01,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1287,mismatch,0.0,SELECT PRODUCT_NAME FROM PRODUCTS WHERE CATEGORY = 'Electronics',,0.379,0.391,0.77,34.32,
32,6,212,hr_1_11,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1280,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE MANAGER_ID IS NULL,,0.43,0.242,0.682,34.86,
32,2,90,sales_3_10,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1318,mismatch,0.0,"SELECT customer_id, first_name, last_name, region_id, total_spend
FROM (
    SELECT c.customer_id, c.first_name, c.last_name, c.region_id,
           SUM(oi.quantity * oi.unit_price) AS total_spend,
           RANK() OVER (PARTITION BY c.region_id ORDER BY SUM(oi.quantity * oi.unit_price) DESC) as rank
    FROM customers c
    JOIN orders o ON c.customer_id = o.customer_id
    JOIN order_items oi ON o.order_id = oi.order_id
    GROUP BY c.customer_id, c.first_name, c.last_name, c.region_id
)
WHERE rank <= 3",,3.53,3.619,7.15,39.1,
32,6,200,hr_1_08,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1269,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE EXTRACT(YEAR FROM HIRE_DATE) = 2020 ORDER BY HIRE_DATE,,0.797,0.398,1.308,37.64,
32,6,199,hr_2_06,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1280,exact_match,1.0,"SELECT d.department_name, SUM(e.salary) AS total_salary_cost
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
ORDER BY total_salary_cost DESC",,1.259,0.058,1.317,38.12,
32,5,189,hr_3_12,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1331,mismatch,0.0,"SELECT jh.employee_id, j.job_title
FROM (
    SELECT jh.employee_id, jh.job_id, 
           ROW_NUMBER() OVER (PARTITION BY jh.employee_id ORDER BY jh.end_date DESC NULLS LAST) as rn
    FROM hr_job_history jh
) jh
JOIN hr_jobs j ON jh.job_id = j.job_id
WHERE jh.rn = 1",,2.234,0.015,2.279,38.95,
32,6,213,hr_1_04,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1257,mismatch,0.0,"SELECT FIRST_NAME, LAST_NAME, SALARY FROM HR_EMPLOYEES ORDER BY SALARY DESC FETCH FIRST 10 ROWS ONLY",,0.788,0.153,0.97,36.82,
32,6,207,hr_2_03,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1264,mismatch,0.0,"SELECT d.department_name
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
HAVING COUNT(e.employee_id) > 600",,1.206,0.062,1.298,37.32,
32,6,202,hr_3_01,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1367,mismatch,0.0,"SELECT LEVEL AS HIERARCHY_LEVEL, EMPLOYEE_ID, FIRST_NAME, LAST_NAME, MANAGER_ID
FROM HR_EMPLOYEES
START WITH MANAGER_ID IS NULL
CONNECT BY PRIOR EMPLOYEE_ID = MANAGER_ID
AND LEVEL <= 3",,1.469,0.032,1.545,38.13,
32,4,135,sales_3_08,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1341,mismatch,0.0,"SELECT 
    TO_CHAR(O.ORDER_DATE, 'YYYY-MM') AS MONTH,
    SUM(OI.QUANTITY * OI.UNIT_PRICE) AS REVENUE,
    ROUND(((SUM(OI.QUANTITY * OI.UNIT_PRICE) - LAG(SUM(OI.QUANTITY * OI.UNIT_PRICE)) OVER (ORDER BY TO_CHAR(O.ORDER_DATE, 'YYYY-MM'))) / LAG(SUM(OI.QUANTITY * OI.UNIT_PRICE)) OVER (ORDER BY TO_CHAR(O.ORDER_DATE, 'YYYY-MM'))) * 100, 2) AS PERCENTAGE_CHANGE
FROM 
    ORDERS O
JOIN 
    ORDER_ITEMS OI ON O.ORDER_ID = OI.ORDER_ID
WHERE 
    EXTRACT(YEAR FROM O.ORDER_DATE) = 2025
GROUP BY 
    TO_CHAR(O.ORDER_DATE, 'YYYY-MM')
ORDER BY 
    TO_CHAR(O.ORDER_DATE, 'YYYY-MM')",,5.087,0.511,5.599,39.31,
32,6,205,sales_3_03,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1315,mismatch,0.0,"SELECT product_id, product_name, category, unit_price
FROM (
    SELECT product_id, product_name, category, unit_price,
           ROW_NUMBER() OVER (PARTITION BY category ORDER BY unit_price DESC) as rn
    FROM products
)
WHERE rn <= 3",,1.484,0.001,1.487,38.41,
32,2,64,sales_3_01,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1312,mismatch,0.0,"SELECT 
    c.CUSTOMER_ID, 
    c.FIRST_NAME, 
    c.LAST_NAME, 
    r.REGION_NAME, 
    SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_SPEND,
    RANK() OVER (PARTITION BY r.REGION_NAME ORDER BY SUM(oi.QUANTITY * oi.UNIT_PRICE) DESC) AS SPEND_RANK
FROM 
    CUSTOMERS c
JOIN 
    ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
JOIN 
    ORDER_ITEMS oi ON o.ORDER_ID = oi.ORDER_ID
JOIN 
    REGIONS r ON c.REGION_ID = r.REGION_ID
GROUP BY 
    c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME, r.REGION_NAME
ORDER BY 
    r.REGION_NAME, SPEND_RANK",,4.574,4.256,9.065,39.36,
32,6,209,hr_2_02,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1290,exact_match,1.0,"SELECT j.JOB_TITLE, AVG(e.SALARY) AS AVG_SALARY
FROM HR_EMPLOYEES e
JOIN HR_JOBS j ON e.JOB_ID = j.JOB_ID
GROUP BY j.JOB_TITLE
ORDER BY AVG_SALARY DESC",,1.546,0.014,1.581,36.88,
32,6,214,hr_2_03,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1264,mismatch,0.0,"SELECT d.department_name
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
HAVING COUNT(e.employee_id) > 600",,1.28,0.006,1.296,35.16,
32,6,198,hr_2_07,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1293,exact_match,1.0,"SELECT j.JOB_TITLE, MIN(e.SALARY) AS MIN_SALARY, MAX(e.SALARY) AS MAX_SALARY, AVG(e.SALARY) AS AVG_SALARY
FROM HR_JOBS j
JOIN HR_EMPLOYEES e ON j.JOB_ID = e.JOB_ID
GROUP BY j.JOB_TITLE",,1.89,0.005,1.896,38.62,
32,6,210,hr_3_03,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1266,mismatch,0.0,"SELECT e.EMPLOYEE_ID, e.FIRST_NAME, e.LAST_NAME
FROM HR_EMPLOYEES e
JOIN HR_EMPLOYEES m ON e.MANAGER_ID = m.EMPLOYEE_ID
WHERE e.SALARY > m.SALARY",,1.521,0.588,2.164,36.82,
32,6,215,hr_2_07,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1293,exact_match,1.0,"SELECT j.JOB_TITLE, MIN(e.SALARY) AS MIN_SALARY, MAX(e.SALARY) AS MAX_SALARY, AVG(e.SALARY) AS AVG_SALARY
FROM HR_JOBS j
JOIN HR_EMPLOYEES e ON j.JOB_ID = e.JOB_ID
GROUP BY j.JOB_TITLE",,1.9,0.005,1.905,38.43,
32,6,206,hr_2_07,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1293,exact_match,1.0,"SELECT j.JOB_TITLE, MIN(e.SALARY) AS MIN_SALARY, MAX(e.SALARY) AS MAX_SALARY, AVG(e.SALARY) AS AVG_SALARY
FROM HR_JOBS j
JOIN HR_EMPLOYEES e ON j.JOB_ID = e.JOB_ID
GROUP BY j.JOB_TITLE",,1.902,0.581,2.484,38.38,
32,7,224,sales_1_04,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1279,mismatch,0.0,"SELECT PRODUCT_NAME, UNIT_PRICE FROM PRODUCTS ORDER BY UNIT_PRICE DESC FETCH FIRST 10 ROWS ONLY",,0.598,0.508,1.106,36.78,
32,6,203,hr_2_07,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1293,exact_match,1.0,"SELECT j.JOB_TITLE, MIN(e.SALARY) AS MIN_SALARY, MAX(e.SALARY) AS MAX_SALARY, AVG(e.SALARY) AS AVG_SALARY
FROM HR_JOBS j
JOIN HR_EMPLOYEES e ON j.JOB_ID = e.JOB_ID
GROUP BY j.JOB_TITLE",,1.883,0.634,2.519,38.77,
32,7,226,hr_1_09,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1259,mismatch,0.0,"SELECT FIRST_NAME, LAST_NAME, HIRE_DATE FROM HR_EMPLOYEES ORDER BY HIRE_DATE DESC FETCH FIRST 5 ROWS ONLY",,0.807,1.358,2.165,37.16,
32,6,223,hr_3_04,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1295,mismatch,0.0,"SELECT department_id, first_name, last_name, salary
FROM (
    SELECT department_id, first_name, last_name, salary,
           DENSE_RANK() OVER (PARTITION BY department_id ORDER BY salary DESC) as rank
    FROM hr_employees
)
WHERE rank <= 3",,1.558,0.682,2.24,38.51,
32,7,232,sales_1_04,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1279,mismatch,0.0,"SELECT PRODUCT_NAME, UNIT_PRICE FROM PRODUCTS ORDER BY UNIT_PRICE DESC FETCH FIRST 10 ROWS ONLY",,0.599,0.659,1.259,36.7,
32,5,186,sales_3_12,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1328,exact_match,1.0,"SELECT 
    ORDER_DATE, 
    SUM(QUANTITY * UNIT_PRICE) AS DAILY_REVENUE,
    SUM(SUM(QUANTITY * UNIT_PRICE)) OVER (ORDER BY ORDER_DATE) AS CUMULATIVE_REVENUE
FROM 
    ORDER_ITEMS
JOIN 
    ORDERS ON ORDER_ITEMS.ORDER_ID = ORDERS.ORDER_ID
WHERE 
    EXTRACT(YEAR FROM ORDERS.ORDER_DATE) = 2025 AND EXTRACT(MONTH FROM ORDERS.ORDER_DATE) = 1
GROUP BY 
    ORDER_DATE
ORDER BY 
    ORDER_DATE",,3.134,1.788,4.923,38.93,
32,7,225,hr_2_03,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1264,mismatch,0.0,"SELECT d.department_name
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
HAVING COUNT(e.employee_id) > 600",,1.191,1.054,2.246,37.79,
32,7,235,sales_1_11,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1296,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE CUSTOMER_TIER = 'PLATINUM' ORDER BY SIGNUP_DATE,,0.62,0.602,1.292,37.07,
32,7,230,sales_2_05,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1307,exact_match,1.0,"SELECT c.CUSTOMER_TIER, COUNT(o.ORDER_ID) AS NUMBER_OF_ORDERS
FROM CUSTOMERS c
JOIN ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
GROUP BY c.CUSTOMER_TIER",,1.302,0.722,2.029,38.4,
32,7,234,sales_1_04,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1279,mismatch,0.0,"SELECT PRODUCT_NAME, UNIT_PRICE FROM PRODUCTS ORDER BY UNIT_PRICE DESC FETCH FIRST 10 ROWS ONLY",,0.598,0.699,1.396,36.8,
32,6,219,hr_3_04,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1295,mismatch,0.0,"SELECT department_id, first_name, last_name, salary
FROM (
    SELECT department_id, first_name, last_name, salary,
           DENSE_RANK() OVER (PARTITION BY department_id ORDER BY salary DESC) as rank
    FROM hr_employees
)
WHERE rank <= 3",,1.559,1.143,2.802,38.5,
32,6,195,sales_2_08,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1301,exact_match,1.0,"SELECT R.REGION_NAME, SUM(OI.QUANTITY * OI.UNIT_PRICE) AS TOTAL_REVENUE
FROM REGIONS R
JOIN ORDERS O ON R.REGION_ID = O.REGION_ID
JOIN ORDER_ITEMS OI ON O.ORDER_ID = OI.ORDER_ID
GROUP BY R.REGION_NAME",,1.734,2.769,4.701,38.65,
32,6,222,hr_2_09,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1280,exact_match,1.0,"SELECT EXTRACT(YEAR FROM HIRE_DATE) AS YEAR_HIRED, COUNT(*) AS NUMBER_OF_EMPLOYEES
FROM HR_EMPLOYEES
GROUP BY EXTRACT(YEAR FROM HIRE_DATE)
ORDER BY YEAR_HIRED",,1.376,1.119,2.695,37.79,
32,6,192,sales_2_08,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1301,exact_match,1.0,"SELECT R.REGION_NAME, SUM(OI.QUANTITY * OI.UNIT_PRICE) AS TOTAL_REVENUE
FROM REGIONS R
JOIN ORDERS O ON R.REGION_ID = O.REGION_ID
JOIN ORDER_ITEMS OI ON O.ORDER_ID = OI.ORDER_ID
GROUP BY R.REGION_NAME",,1.731,3.171,4.907,38.71,
32,7,233,hr_2_04,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1274,mismatch,0.0,"SELECT hl.CITY, COUNT(hd.DEPARTMENT_ID) AS TOTAL_DEPARTMENTS
FROM HR_LOCATIONS hl
JOIN HR_DEPARTMENTS hd ON hl.LOCATION_ID = hd.LOCATION_ID
GROUP BY hl.CITY",,1.249,0.297,1.644,39.22,
32,7,236,hr_2_08,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1275,mismatch,0.0,"SELECT d.department_name
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
HAVING AVG(e.salary) > 120000",,1.177,0.419,1.598,39.08,
32,7,227,hr_2_05,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1301,mismatch,0.0,"SELECT manager_id, COUNT(employee_id) AS direct_reports_count
FROM HR_EMPLOYEES
WHERE manager_id IS NOT NULL
GROUP BY manager_id
ORDER BY direct_reports_count DESC
FETCH FIRST 10 ROWS ONLY",,1.266,1.349,3.409,37.91,
32,7,240,sales_1_07,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1268,mismatch,0.0,SELECT * FROM REGIONS WHERE COUNTRY = 'Europe',,0.367,0.029,1.193,35.42,
32,7,243,hr_1_07,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1244,exact_match,1.0,SELECT DISTINCT department_name FROM hr_departments,,0.274,0.828,1.102,32.88,
32,7,237,sales_2_06,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1282,exact_match,1.0,"SELECT PRODUCT_ID, PRODUCT_NAME FROM PRODUCTS WHERE PRODUCT_ID NOT IN (SELECT PRODUCT_ID FROM ORDER_ITEMS)",,0.589,0.786,1.376,37.33,
32,7,231,hr_3_11,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1336,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, SALARY, 
       SALARY - LAG(SALARY) OVER (ORDER BY HIRE_DATE) AS SALARY_DIFFERENCE
FROM HR_EMPLOYEES
ORDER BY HIRE_DATE",,1.369,1.866,3.274,38.71,
32,7,247,hr_1_09,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1259,mismatch,0.0,"SELECT FIRST_NAME, LAST_NAME, HIRE_DATE FROM HR_EMPLOYEES ORDER BY HIRE_DATE DESC FETCH FIRST 5 ROWS ONLY",,0.78,0.328,1.119,38.45,
32,6,218,sales_3_05,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1329,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
FROM CUSTOMERS c
JOIN (
    SELECT CUSTOMER_ID, COUNT(*) AS ORDER_COUNT
    FROM ORDERS
    GROUP BY CUSTOMER_ID
    HAVING COUNT(*) > (
        SELECT AVG(ORDER_COUNT) 
        FROM (
            SELECT CUSTOMER_ID, COUNT(*) AS ORDER_COUNT
            FROM ORDERS
            GROUP BY CUSTOMER_ID
        )
    )
) o ON c.CUSTOMER_ID = o.CUSTOMER_ID",,2.776,1.225,4.097,39.26,
32,7,241,sales_3_11,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1319,mismatch,0.0,SELECT * FROM PRODUCTS WHERE UNIT_PRICE > (SELECT MAX(UNIT_PRICE) FROM PRODUCTS WHERE CATEGORY = 'Garden'),,0.656,0.801,1.468,38.13,
32,5,180,sales_3_08,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1341,mismatch,0.0,"SELECT 
    TO_CHAR(O.ORDER_DATE, 'YYYY-MM') AS MONTH,
    SUM(OI.QUANTITY * OI.UNIT_PRICE) AS REVENUE,
    ROUND(((SUM(OI.QUANTITY * OI.UNIT_PRICE) - LAG(SUM(OI.QUANTITY * OI.UNIT_PRICE)) OVER (ORDER BY TO_CHAR(O.ORDER_DATE, 'YYYY-MM'))) / LAG(SUM(OI.QUANTITY * OI.UNIT_PRICE)) OVER (ORDER BY TO_CHAR(O.ORDER_DATE, 'YYYY-MM'))) * 100, 2) AS PERCENTAGE_CHANGE
FROM 
    ORDERS O
JOIN 
    ORDER_ITEMS OI ON O.ORDER_ID = OI.ORDER_ID
WHERE 
    EXTRACT(YEAR FROM O.ORDER_DATE) = 2025
GROUP BY 
    TO_CHAR(O.ORDER_DATE, 'YYYY-MM')
ORDER BY 
    TO_CHAR(O.ORDER_DATE, 'YYYY-MM')",,5.084,1.858,6.967,39.34,
32,7,246,hr_1_07,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1244,exact_match,1.0,SELECT DISTINCT department_name FROM hr_departments,,0.272,0.936,1.211,33.14,
32,6,221,sales_3_12,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1328,exact_match,1.0,"SELECT 
    ORDER_DATE, 
    SUM(QUANTITY * UNIT_PRICE) AS DAILY_REVENUE,
    SUM(SUM(QUANTITY * UNIT_PRICE)) OVER (ORDER BY ORDER_DATE) AS CUMULATIVE_REVENUE
FROM 
    ORDER_ITEMS
JOIN 
    ORDERS ON ORDER_ITEMS.ORDER_ID = ORDERS.ORDER_ID
WHERE 
    EXTRACT(YEAR FROM ORDERS.ORDER_DATE) = 2025 AND EXTRACT(MONTH FROM ORDERS.ORDER_DATE) = 1
GROUP BY 
    ORDER_DATE
ORDER BY 
    ORDER_DATE",,3.078,0.913,3.995,39.64,
32,7,239,sales_2_12,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1308,error,0.0,"SELECT p.PRODUCT_ID, p.PRODUCT_NAME, COUNT(DISTINCT oi.CUSTOMER_ID) AS DISTINCT_CUSTOMERS
FROM PRODUCTS p
JOIN ORDER_ITEMS oi ON p.PRODUCT_ID = oi.PRODUCT_ID
GROUP BY p.PRODUCT_ID, p.PRODUCT_NAME","ORA-00904: ""OI"".""CUSTOMER_ID"": invalid identifier
Help: https://docs.oracle.com/error-help/db/ora-00904/",1.435,0.134,1.661,39.73,
32,7,242,hr_2_02,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1290,exact_match,1.0,"SELECT j.JOB_TITLE, AVG(e.SALARY) AS AVG_SALARY
FROM HR_EMPLOYEES e
JOIN HR_JOBS j ON e.JOB_ID = j.JOB_ID
GROUP BY j.JOB_TITLE
ORDER BY AVG_SALARY DESC",,1.423,0.086,1.575,40.06,
32,5,185,sales_3_08,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1341,mismatch,0.0,"SELECT 
    TO_CHAR(O.ORDER_DATE, 'YYYY-MM') AS MONTH,
    SUM(OI.QUANTITY * OI.UNIT_PRICE) AS REVENUE,
    ROUND(((SUM(OI.QUANTITY * OI.UNIT_PRICE) - LAG(SUM(OI.QUANTITY * OI.UNIT_PRICE)) OVER (ORDER BY TO_CHAR(O.ORDER_DATE, 'YYYY-MM'))) / LAG(SUM(OI.QUANTITY * OI.UNIT_PRICE)) OVER (ORDER BY TO_CHAR(O.ORDER_DATE, 'YYYY-MM'))) * 100, 2) AS PERCENTAGE_CHANGE
FROM 
    ORDERS O
JOIN 
    ORDER_ITEMS OI ON O.ORDER_ID = OI.ORDER_ID
WHERE 
    EXTRACT(YEAR FROM O.ORDER_DATE) = 2025
GROUP BY 
    TO_CHAR(O.ORDER_DATE, 'YYYY-MM')
ORDER BY 
    TO_CHAR(O.ORDER_DATE, 'YYYY-MM')",,5.089,1.581,6.671,39.3,
32,6,216,hr_3_11,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1336,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, SALARY, 
       SALARY - LAG(SALARY) OVER (ORDER BY HIRE_DATE) AS SALARY_DIFFERENCE
FROM HR_EMPLOYEES
ORDER BY HIRE_DATE",,1.392,3.18,4.743,38.06,
32,7,254,sales_1_03,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1288,exact_match,1.0,SELECT * FROM PRODUCTS WHERE UNIT_PRICE > 500,,0.364,0.042,0.414,35.75,
32,7,249,hr_1_01,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1261,exact_match,1.0,"SELECT * FROM HR_EMPLOYEES WHERE HIRE_DATE > TO_DATE('2023-01-01', 'YYYY-MM-DD')",,0.848,0.477,1.369,38.91,
32,6,201,hr_3_12,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1331,mismatch,0.0,"SELECT jh.employee_id, j.job_title
FROM (
    SELECT jh.employee_id, jh.job_id, 
           ROW_NUMBER() OVER (PARTITION BY jh.employee_id ORDER BY jh.end_date DESC NULLS LAST) as rn
    FROM hr_job_history jh
) jh
JOIN hr_jobs j ON jh.job_id = j.job_id
WHERE jh.rn = 1",,2.24,3.327,5.588,38.84,
32,7,248,hr_2_02,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1290,exact_match,1.0,"SELECT j.JOB_TITLE, AVG(e.SALARY) AS AVG_SALARY
FROM HR_EMPLOYEES e
JOIN HR_JOBS j ON e.JOB_ID = j.JOB_ID
GROUP BY j.JOB_TITLE
ORDER BY AVG_SALARY DESC",,1.469,0.024,1.494,38.8,
32,8,256,sales_1_07,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1268,mismatch,0.0,SELECT * FROM REGIONS WHERE COUNTRY = 'Europe',,0.382,0.678,1.061,34.07,
32,8,257,hr_1_10,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1259,mismatch,0.0,SELECT JOB_TITLE FROM HR_JOBS WHERE JOB_TITLE LIKE '%Manager%',,0.417,0.613,1.046,35.94,
32,8,261,sales_1_04,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1279,mismatch,0.0,"SELECT PRODUCT_NAME, UNIT_PRICE FROM PRODUCTS ORDER BY UNIT_PRICE DESC FETCH FIRST 10 ROWS ONLY",,0.607,0.389,1.016,36.22,
32,8,264,sales_1_03,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1288,exact_match,1.0,SELECT * FROM PRODUCTS WHERE UNIT_PRICE > 500,,0.391,0.456,0.943,33.21,
32,7,245,hr_2_12,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1305,mismatch,0.0,"SELECT e.employee_id, e.first_name, e.last_name, COUNT(jh.job_id) AS job_history_count
FROM hr_employees e
JOIN hr_job_history jh ON e.employee_id = jh.employee_id
GROUP BY e.employee_id, e.first_name, e.last_name
HAVING COUNT(jh.job_id) > 1",,1.821,0.501,2.425,39.53,
32,8,259,sales_1_09,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1286,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE LAST_NAME LIKE 'A%',,0.367,0.662,1.175,35.38,
32,7,238,hr_3_01,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1367,mismatch,0.0,"SELECT LEVEL AS HIERARCHY_LEVEL, EMPLOYEE_ID, FIRST_NAME, LAST_NAME, MANAGER_ID
FROM HR_EMPLOYEES
START WITH MANAGER_ID IS NULL
CONNECT BY PRIOR EMPLOYEE_ID = MANAGER_ID
AND LEVEL <= 3",,1.413,1.171,2.734,39.63,
